140,3.12,12.07,6.57,3.17,11.6,0.5,15.01,12.61,0.01,13.45,12.07,7.53,12.25,0.04,2.56,12.07,1.04,3.67,1.25,0.61,7.37,1.38,2.12,7.27,13.39,2.07,5.59,12.44,3.04,4.94,7.99,9.89,7.08,6.63,12.05,7.49,10.93,6.73,7.59,4.02,3.09,8.84,1.64,2.94,4.43,3.11,10.61,6.53,3.77,12.69,4.76,3.6,13.96,9.52,3.89,4.67,7.34,0.26,2.72,9.09,7.12,2.02,4.42,7.5,7.79,3.52,0.46,9.54,1.27,7.38,4.56,0.91,0.49,7.19,9.42,4.31,6.37,12.02,3.7,10.93,12.82,4.12,4.88,7.25,3.01,2.61,8.57,3.51,1.39,4.49,2.63,10.97,6.31,6.53,13.14,4.87,7.27,13.92,9.37,6.65,5.27,9.92,7.12,10.27,3.89,3.34,10.67,3.7,7.33,4.74,9.99,3.64,6.68,10.09,1.86,10.05,13.05,1.59,5.53,1.78,8.62,5.04,0.22,5.58,9.78,10.7,11.23,5.57,14.68,8.64,1.53,5.43,5.4,1.04,5.23,0.25,13.64,14.31,6.91,1.13,6.94,1.42,3.0,1.68,5.41,12.37,7.49,14.05,0.24,0.98,2.74,0.86,1.4,2.11,0.19,2.93,13.63,11.17,1.07,13.56,14.25,7.53,1.23,7.5,504.41,500.17,0.84
141,1.64,1.24,4.11,0.1,0.79,4.54,15.06,12.69,1.09,13.9,12.42,0.12,13.07,3.24,2.79,13.81,1.84,2.41,3.14,12.9,2.27,3.68,12.48,0.92,11.3,1.06,5.13,12.19,2.19,4.73,7.62,10.18,6.85,6.17,12.25,0.06,10.92,7.15,7.95,4.13,3.15,8.81,1.68,3.39,4.45,3.11,10.52,6.25,4.28,12.76,4.67,3.92,13.96,9.29,4.23,4.8,7.23,0.51,2.68,8.8,0.0,1.73,4.48,0.49,7.59,3.53,0.45,9.41,1.25,7.5,4.76,1.2,0.52,7.4,9.46,4.18,6.32,11.98,3.85,11.05,13.01,4.46,5.13,7.25,3.2,2.63,8.38,3.71,1.49,4.36,3.1,10.72,6.37,6.99,12.91,4.81,7.38,13.85,9.46,6.98,5.11,9.85,7.28,10.43,3.75,3.51,10.58,3.68,0.28,4.82,9.93,3.62,6.76,10.29,1.76,10.49,13.16,1.95,5.72,2.25,8.83,5.22,0.28,5.63,9.71,10.85,11.41,5.56,14.52,8.77,1.76,5.35,5.6,0.96,5.64,13.64,13.54,14.35,6.73,0.82,6.95,1.66,3.15,2.09,5.67,0.82,3.82,14.41,0.51,2.46,2.09,3.07,12.14,1.44,0.6,2.97,13.53,11.21,1.07,13.61,14.27,0.31,1.11,0.23,500.32,499.49,0.17
142,2.33,13.3,3.75,14.74,12.93,2.95,12.91,12.29,0.05,14.39,12.18,7.27,13.58,3.03,1.34,13.44,1.75,2.24,3.37,11.48,4.56,3.71,12.44,5.72,11.24,1.79,4.31,12.49,0.86,4.34,7.69,9.93,7.13,6.5,12.31,7.42,10.85,6.96,7.76,4.3,3.3,8.51,1.73,3.5,4.74,3.13,10.57,6.15,4.32,12.72,4.62,3.68,14.01,9.13,4.29,4.76,7.67,0.9,2.67,9.04,7.49,1.94,4.66,0.41,8.11,3.83,0.71,9.49,1.32,7.27,4.59,1.13,0.39,7.29,9.52,4.32,6.09,12.05,3.96,10.97,13.02,4.35,5.25,7.29,3.43,2.73,8.27,3.84,1.48,4.33,3.05,10.95,6.35,6.98,13.08,5.04,0.18,13.84,9.46,6.92,5.04,10.1,7.08,10.33,3.58,3.6,10.79,3.63,7.41,4.74,9.78,3.84,6.36,10.43,1.88,10.63,13.4,1.83,5.83,1.82,8.62,5.57,0.31,5.5,9.64,10.76,11.13,5.53,14.74,8.68,1.8,5.54,5.8,0.91,5.41,0.28,13.17,14.29,6.72,0.91,7.0,1.68,3.27,1.71,5.54,0.03,3.14,13.77,0.1,2.08,1.32,2.98,12.12,1.46,7.2,3.01,0.03,11.21,1.2,0.09,14.23,0.31,1.14,0.21,493.06,500.54,-1.52
143,13.88,1.27,1.01,13.52,2.89,0.89,7.33,10.14,6.98,5.9,12.29,0.06,11.0,12.46,7.02,7.88,4.25,3.31,9.06,1.71,3.36,4.46,1.15,3.58,10.53,6.35,4.38,12.88,5.14,3.68,13.63,8.8,4.47,4.91,7.33,0.46,2.55,7.5,1.25,4.4,0.67,7.39,4.05,0.59,8.78,0.17,4.98,1.0,0.91,7.32,9.49,4.14,6.49,12.02,4.04,10.94,12.98,4.47,4.59,7.55,3.18,2.37,9.0,3.86,1.55,4.07,3.46,10.18,6.13,6.99,12.56,4.79,7.24,13.77,9.26,7.01,4.71,9.99,0.04,10.59,3.81,3.73,10.33,3.65,0.48,4.73,10.02,3.87,6.52,10.56,1.89,10.27,13.18,1.96,5.64,3.04,2.32,8.78,3.33,5.58,5.12,0.35,5.84,9.49,10.92,5.32,11.15,5.7,1.89,14.51,8.77,1.95,3.51,5.49,1.83,4.23,8.22,5.63,0.95,5.67,11.5,8.5,13.06,0.01,6.88,0.22,1.25,6.67,14.25,6.87,0.15,5.71,1.96,8.97,5.43,1.97,7.01,10.93,1.98,2.22,2.09,1.94,8.73,7.35,5.63,13.5,0.35,9.05,4.01,13.56,4.3,11.3,5.26,8.28,7.19,13.49,8.7,1.03,6.81,6.46,0.0,0.0,0.0,0.0,495.5,493.87,0.33
144,0.23,1.28,1.27,13.62,2.48,0.44,7.14,9.84,6.94,6.02,12.3,0.08,10.81,12.34,7.14,7.71,4.03,3.26,8.91,1.63,3.48,4.36,0.84,3.18,10.5,6.44,4.37,12.71,5.06,3.84,13.7,8.97,4.51,4.64,7.4,0.78,2.41,7.42,1.56,4.3,0.4,7.62,3.92,0.58,9.1,0.1,4.68,1.26,0.48,7.25,9.43,4.21,6.31,11.98,3.9,10.94,12.85,4.43,4.81,7.3,3.45,2.43,8.59,4.06,1.36,4.14,3.44,10.35,6.27,7.02,12.79,4.94,7.52,13.59,9.28,7.1,4.65,10.1,0.23,10.47,3.75,3.61,10.46,3.74,0.15,4.72,9.91,3.96,6.56,10.3,1.86,10.21,13.21,1.98,5.62,3.02,2.14,8.65,3.2,5.5,5.01,0.33,5.66,9.34,10.98,5.45,11.06,5.71,1.89,14.52,8.97,1.98,3.57,5.42,2.19,4.38,8.14,5.85,0.81,5.71,11.52,8.47,13.36,0.01,6.87,0.04,0.85,6.75,14.38,6.88,0.38,5.59,2.09,8.78,5.57,1.61,7.13,11.03,1.77,3.2,2.61,2.0,8.84,7.17,5.6,13.58,0.37,8.96,3.98,13.47,4.11,11.13,5.27,8.38,7.32,13.61,8.49,14.67,6.78,6.41,0.0,0.0,0.0,0.0,490.68,492.79,-0.43
145,0.31,1.52,1.7,13.81,2.84,2.4,7.31,9.62,7.34,6.37,12.17,0.23,10.86,12.36,7.2,7.65,4.15,3.28,8.65,1.68,3.8,4.5,1.0,3.45,10.39,6.39,4.08,12.55,4.82,4.08,13.83,9.46,4.32,4.69,7.71,0.81,2.41,7.48,1.73,4.48,0.18,7.65,3.77,0.59,9.21,7.5,4.64,1.05,0.81,7.16,9.71,4.36,6.19,12.12,3.92,10.94,12.97,4.62,4.91,7.33,3.39,2.42,8.19,4.0,1.22,4.41,3.04,10.7,6.25,6.87,12.9,4.76,7.3,13.55,9.31,6.98,4.8,10.05,7.33,10.24,3.65,3.35,10.55,3.67,0.17,4.58,9.84,4.07,6.07,10.26,2.02,10.63,13.47,2.04,5.57,3.18,2.16,8.68,3.52,5.6,5.19,0.21,5.85,9.3,10.91,5.62,11.57,5.55,1.8,14.46,8.76,1.89,3.61,5.6,2.01,4.16,7.86,5.85,0.91,5.45,11.85,6.98,0.09,0.25,8.48,13.4,13.99,6.87,14.39,6.88,7.5,5.81,2.05,9.06,5.46,2.02,7.05,10.98,1.78,2.62,2.54,1.74,8.96,7.22,5.82,13.64,0.5,8.79,4.04,13.5,4.25,11.14,5.06,8.34,7.03,13.6,8.37,14.6,6.8,6.62,0.0,0.0,0.0,0.0,495.22,492.77,0.5
146,13.68,2.73,2.77,0.4,1.92,1.45,7.23,9.92,6.97,6.01,12.39,7.48,10.68,12.64,6.98,7.92,4.21,3.11,8.83,1.64,3.26,4.62,0.69,2.96,10.34,6.25,4.35,12.61,4.79,4.09,13.74,9.32,4.43,4.64,7.49,0.84,2.53,0.09,1.43,4.11,0.53,7.43,3.99,0.42,9.1,0.3,4.45,1.43,0.38,7.27,9.37,4.08,6.38,11.97,4.1,11.01,12.74,4.29,4.81,7.27,3.47,2.43,8.56,4.02,1.31,4.16,3.51,10.57,6.27,6.97,12.73,4.71,7.35,13.7,9.18,7.14,4.77,10.09,0.01,10.49,3.59,3.55,10.39,3.71,0.18,4.77,9.88,3.82,6.57,10.62,1.89,9.87,13.16,1.86,5.72,2.92,2.22,8.7,3.22,5.54,4.97,0.52,5.52,9.53,10.81,5.42,11.22,5.5,1.9,14.43,8.78,1.95,3.4,5.49,2.05,4.35,8.13,5.81,0.9,5.75,11.61,6.78,0.38,7.45,8.51,13.56,14.18,6.8,0.79,6.68,0.35,5.68,2.26,8.93,5.74,2.03,7.03,10.98,2.03,3.04,2.56,2.04,8.75,7.27,5.56,0.08,0.32,8.98,3.97,13.47,4.09,11.16,5.17,8.34,7.32,0.21,8.5,1.04,6.83,6.45,0.0,0.0,0.0,0.0,492.69,492.9,-0.04
147,13.87,2.29,2.27,13.21,3.07,1.12,7.35,9.92,6.94,6.1,12.12,0.24,10.63,12.46,7.05,7.57,4.05,3.33,8.93,1.66,3.21,4.58,0.85,3.11,10.17,6.38,4.13,12.48,5.48,3.84,13.96,9.42,4.44,4.76,7.3,0.54,2.41,7.5,1.76,4.4,0.35,7.85,3.99,0.66,8.97,0.28,4.38,1.13,0.44,7.56,9.34,4.16,6.71,12.04,3.76,10.96,12.95,4.43,4.87,7.64,3.1,2.61,9.0,3.68,1.08,4.45,3.23,11.13,6.11,6.62,12.82,4.6,0.38,13.63,9.28,7.04,4.71,9.92,0.11,10.31,3.77,3.47,10.47,3.69,0.12,5.04,10.1,4.05,6.5,10.06,1.94,9.85,13.14,1.98,5.65,2.95,1.74,8.69,3.09,5.54,4.65,0.09,5.65,9.51,10.93,5.34,10.74,5.71,1.69,14.32,8.6,1.99,3.39,5.62,2.12,4.21,8.2,5.65,14.17,5.74,11.85,6.7,0.04,7.45,6.94,0.33,1.03,6.9,14.23,6.74,0.18,5.62,2.05,9.31,5.47,2.16,7.05,10.9,1.82,2.27,2.35,2.02,8.95,7.25,5.63,13.59,0.37,8.82,3.91,13.57,4.21,10.99,5.28,8.44,7.29,13.57,8.74,14.6,6.8,6.51,0.0,0.0,0.0,0.0,494.64,492.84,0.36
148,13.63,2.63,2.06,13.14,2.57,0.67,7.35,10.03,6.82,5.98,12.18,0.0,10.89,12.36,7.06,7.77,4.15,3.24,9.01,1.74,3.44,4.38,0.96,3.47,10.12,6.38,4.09,12.49,5.17,4.02,13.79,9.23,4.27,4.67,7.38,0.52,2.33,7.34,1.66,4.31,0.44,7.56,3.92,0.52,8.95,7.52,4.74,1.03,0.83,7.39,9.5,4.08,6.61,12.08,3.99,11.11,13.09,4.51,5.03,7.5,3.16,2.63,8.66,3.71,1.1,4.25,3.12,10.68,6.12,6.72,12.81,4.6,7.52,13.69,9.25,6.89,4.7,10.04,7.43,10.36,3.8,3.36,10.34,3.72,0.19,4.81,10.02,3.73,6.46,10.39,1.79,10.36,13.1,2.03,5.73,2.95,2.23,8.66,3.41,5.56,5.24,0.41,5.85,9.61,10.92,5.37,11.02,5.76,1.72,14.45,8.73,1.83,3.42,5.64,2.2,4.33,8.26,5.62,0.89,5.65,11.53,8.45,13.23,0.25,6.93,0.16,14.52,6.78,14.34,6.78,0.08,5.59,1.87,8.93,5.4,1.96,7.18,10.7,1.95,1.95,1.98,2.03,8.79,7.24,5.49,13.47,0.44,8.92,4.04,13.64,4.31,11.06,5.33,8.34,7.23,13.47,8.6,14.63,6.81,6.49,0.0,0.0,0.0,0.0,489.63,492.17,-0.52
149,13.72,2.51,2.4,13.06,2.91,1.12,7.37,9.75,7.14,6.15,11.99,0.06,10.79,12.31,7.23,7.64,3.82,3.21,9.19,1.62,3.38,4.3,1.05,3.38,10.21,6.52,3.93,12.47,5.3,3.77,14.01,9.19,4.43,4.55,7.44,0.83,2.36,7.24,1.75,4.49,0.16,7.67,3.92,0.54,9.1,0.28,4.38,0.93,0.63,7.45,9.59,4.32,6.6,12.13,3.9,10.84,12.9,4.54,5.05,7.48,3.44,2.68,8.63,3.85,1.1,4.3,3.07,10.59,6.0,6.56,12.81,4.84,7.39,13.49,9.4,7.04,4.73,9.97,0.02,10.38,3.89,3.53,10.47,3.63,0.16,4.84,10.07,4.12,6.39,10.2,2.03,10.03,13.21,2.02,5.59,2.92,1.9,8.66,3.14,5.51,4.91,0.3,5.81,9.37,10.9,5.69,10.92,5.7,1.58,14.57,9.04,1.84,3.59,5.45,2.37,4.33,8.02,5.88,0.73,5.45,11.64,8.42,13.57,0.05,6.84,0.38,14.36,6.89,14.3,6.89,0.17,5.61,1.73,8.98,5.42,2.2,7.07,10.98,1.7,2.99,2.57,1.82,8.82,7.22,5.8,13.53,0.45,8.91,3.9,0.08,4.28,11.0,5.33,8.37,7.05,13.43,8.57,14.62,6.74,6.49,0.0,0.0,0.0,0.0,493.53,492.85,0.14
150,13.82,1.31,2.04,13.79,2.66,2.76,7.53,10.36,6.99,6.03,12.32,0.21,10.76,12.4,6.99,7.58,4.17,3.3,8.87,1.69,3.42,4.39,0.65,2.98,10.18,6.4,4.23,12.48,4.94,4.0,13.96,9.05,4.56,4.56,7.6,0.91,2.32,0.04,1.73,4.47,0.26,7.64,3.67,0.66,9.15,0.02,4.84,1.39,0.35,7.42,9.22,4.26,6.5,11.8,3.86,10.81,12.94,4.42,4.97,7.21,3.55,2.56,8.41,3.76,1.03,4.01,3.09,10.65,6.23,6.74,12.85,4.92,7.46,13.4,9.37,7.14,4.72,10.11,7.38,10.15,3.92,3.37,10.46,3.83,0.29,4.8,9.86,4.2,6.43,10.13,1.83,10.21,13.35,1.84,5.52,2.98,2.42,8.74,3.36,5.54,4.92,0.19,5.6,9.57,10.72,5.16,11.27,5.83,1.81,14.27,8.81,1.95,3.44,5.53,2.29,4.12,7.89,5.95,0.95,5.52,11.69,8.42,13.49,7.42,6.8,0.19,14.29,6.67,0.85,6.96,7.48,5.54,1.62,9.02,5.28,2.04,7.01,10.88,2.11,3.07,2.93,1.93,8.96,7.23,5.65,13.58,0.24,8.75,4.01,13.35,4.08,10.99,5.34,8.22,7.06,13.61,8.31,14.56,6.7,6.43,0.0,0.0,0.0,0.0,494.62,493.16,0.29
151,0.27,1.11,2.46,13.88,2.65,2.81,7.39,10.32,6.91,6.03,12.31,0.19,10.82,12.52,7.01,7.84,4.28,3.18,8.87,1.66,3.49,4.61,0.8,3.13,10.12,6.33,4.33,12.48,5.37,3.83,13.81,9.27,4.31,4.5,7.34,0.49,2.38,0.03,1.63,4.3,0.31,7.58,3.81,0.56,9.09,0.24,4.5,1.28,0.47,7.48,9.54,4.19,6.46,11.95,4.02,11.08,12.86,4.31,4.99,7.32,3.2,2.61,8.74,3.52,0.91,4.22,3.14,10.71,6.43,6.98,12.79,4.96,0.39,13.61,9.12,6.94,4.82,9.88,7.43,10.4,3.69,3.6,10.42,3.85,7.44,4.81,9.95,3.77,6.64,10.28,1.85,9.84,13.15,1.91,5.95,2.83,2.38,8.6,3.33,5.57,4.76,0.29,5.72,9.62,10.92,5.3,10.74,5.75,1.86,14.25,8.27,1.86,3.28,5.69,2.25,4.06,8.11,5.63,14.16,5.62,11.46,8.41,13.44,7.37,6.9,0.11,1.04,6.77,0.87,6.78,7.25,5.46,2.02,8.89,5.53,1.81,7.07,11.32,1.91,2.86,2.47,1.97,8.87,7.23,5.63,13.59,0.31,8.82,3.95,13.48,4.25,10.94,5.27,8.28,7.23,0.0,8.51,14.65,6.88,6.42,0.0,0.0,0.0,0.0,495.68,493.05,0.53
152,13.43,12.69,2.21,12.53,13.14,3.35,7.51,10.13,7.2,5.85,12.28,0.13,10.79,12.7,6.94,7.9,4.24,3.11,8.94,1.67,3.2,4.62,0.94,3.26,10.19,6.51,4.06,12.49,5.13,3.88,13.86,9.29,4.28,4.99,7.43,0.43,2.57,0.05,1.77,4.19,0.23,7.52,4.01,0.52,9.02,0.24,4.48,1.23,0.7,7.31,9.46,4.21,6.58,12.11,4.02,11.04,12.88,4.32,5.17,7.65,3.11,2.62,8.66,3.41,1.11,4.43,2.91,10.88,6.27,6.67,12.78,4.66,0.16,13.81,9.25,7.0,4.78,10.02,7.33,10.35,3.86,3.36,10.33,3.8,0.14,4.74,10.18,4.05,6.33,10.39,1.92,10.15,13.11,1.95,5.92,2.91,2.22,8.67,3.09,5.44,4.97,0.39,5.81,9.65,10.86,5.33,10.91,5.84,1.76,14.33,8.27,1.85,3.46,5.91,2.19,4.18,8.11,5.62,0.58,5.52,11.83,8.33,13.42,0.03,6.98,0.13,14.46,6.8,0.8,6.66,7.25,5.66,2.0,9.1,5.63,13.5,7.23,10.86,2.1,2.52,2.12,1.84,8.78,7.2,5.66,0.03,0.41,8.89,3.9,0.01,4.34,10.97,5.31,8.27,7.04,13.59,8.62,1.03,6.88,6.62,0.0,0.0,0.0,0.0,492.18,493.9,-0.35
153,13.59,12.4,1.59,12.52,12.81,0.58,7.15,10.07,6.86,5.96,12.32,0.02,10.98,12.68,7.1,7.69,4.11,3.38,9.23,1.76,3.46,4.78,0.74,2.96,10.25,6.69,3.99,12.36,5.31,4.03,13.83,9.27,4.3,4.64,7.56,0.69,2.4,7.44,1.62,4.1,0.34,7.79,4.08,0.69,8.53,0.19,4.77,1.35,0.38,7.48,9.5,4.11,6.79,12.0,3.88,11.04,12.92,4.46,5.01,7.4,3.32,2.66,8.66,3.74,1.05,4.31,3.17,10.73,6.09,6.62,12.8,4.65,0.13,13.62,9.13,7.03,4.52,10.21,0.11,10.39,3.96,3.52,10.43,3.63,0.25,4.84,10.1,3.97,6.55,10.5,1.84,10.12,13.36,2.01,5.62,3.22,2.05,8.72,3.39,5.61,4.88,0.29,5.62,9.54,10.94,5.41,11.08,5.89,1.63,14.52,8.73,1.93,3.41,5.59,2.12,4.34,8.31,5.76,0.65,5.67,11.52,8.39,13.18,7.48,7.02,0.29,0.84,6.84,14.4,6.69,0.33,5.67,1.9,8.98,5.59,13.19,6.84,11.14,1.91,2.74,2.25,1.97,8.81,7.28,5.6,13.6,0.43,8.98,4.03,13.54,4.14,11.03,5.43,8.39,7.33,13.59,8.65,14.65,6.84,6.5,0.0,0.0,0.0,0.0,500.67,492.94,1.54
154,13.86,1.5,2.48,13.56,2.97,2.37,7.23,9.97,6.74,5.96,12.18,7.39,10.8,12.58,6.97,7.62,4.09,3.23,9.06,1.72,3.34,4.37,0.64,3.21,10.23,6.53,4.16,12.43,5.21,4.37,13.89,9.36,4.24,4.58,7.11,0.56,2.51,7.52,1.49,3.95,0.31,7.4,3.78,0.42,9.02,7.51,4.27,1.04,0.58,7.52,9.4,3.98,6.8,11.92,3.98,11.07,13.15,4.46,4.94,7.34,3.22,2.68,8.8,3.55,0.83,4.32,3.06,10.82,6.54,6.96,12.6,4.61,7.32,13.74,9.11,6.94,4.68,9.81,0.04,10.26,3.97,3.46,10.28,3.99,0.44,5.0,9.95,3.82,6.49,10.59,1.77,10.05,13.29,1.91,5.58,2.87,2.07,8.76,3.5,5.53,4.87,0.37,5.71,9.66,10.91,5.17,11.54,5.78,1.95,14.4,8.34,1.86,3.25,5.55,2.26,4.29,8.04,5.62,0.91,5.57,11.64,8.28,13.54,0.08,6.87,0.26,0.9,6.83,14.32,6.6,7.51,5.57,2.02,8.87,5.57,2.09,7.0,10.99,2.24,3.05,2.45,1.95,8.84,7.28,5.51,0.04,0.33,8.84,3.97,13.5,4.26,11.14,5.34,8.37,7.13,13.54,8.52,14.67,6.71,6.37,0.0,0.0,0.0,0.0,493.97,492.95,0.21
155,13.42,2.73,2.51,12.95,3.34,1.19,7.36,9.89,6.93,6.12,12.22,0.01,10.55,12.48,6.89,7.74,3.95,3.12,9.11,1.63,3.28,4.78,0.75,2.97,10.09,6.51,4.1,12.42,5.54,3.63,13.98,9.45,4.44,4.47,7.54,0.91,2.44,7.45,1.73,4.34,0.36,7.67,3.86,0.49,9.06,0.25,4.29,1.28,0.4,7.48,9.27,4.12,6.96,11.89,3.9,11.09,12.78,4.37,5.07,7.29,3.54,2.75,8.74,3.72,1.03,4.44,3.15,10.97,5.97,6.5,12.83,4.77,0.36,13.48,9.1,7.12,4.62,10.12,7.52,10.27,3.89,3.47,10.48,3.68,0.1,4.93,9.98,3.95,6.56,10.29,1.84,10.01,13.06,1.89,5.62,3.03,1.95,8.54,3.08,5.44,4.82,0.24,5.56,9.43,10.86,5.26,10.8,5.85,1.67,14.57,8.92,1.94,3.58,5.47,2.27,4.4,8.08,5.81,14.11,5.68,11.87,6.68,0.07,7.47,7.05,0.31,0.87,6.97,14.37,6.81,0.34,5.7,2.19,9.1,5.6,2.45,6.99,10.78,1.84,1.65,1.97,2.09,8.89,7.1,5.58,13.62,0.35,8.9,3.91,13.49,4.03,10.87,5.4,8.53,7.3,0.0,8.47,14.65,6.82,6.45,0.0,0.0,0.0,0.0,495.38,492.49,0.58
